order_purchase_timestamp,payment_sequential,payment_type,payment_installments,payment_value,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_category_name_english,delivery_time,order_processing_time,time_of_delay,order_total_price,late_delivery,product_size_score,satisfaction,customer_city_freq,seller_state_freq,seller_city_freq,customer_state_freq,customer_zip_code_prefix_freq,seller_zip_code_prefix_freq
2018-06-09 10:51:47,1.0,credit_card,1.0,73.46,2018-06-14 11:11:08,21.5,15.23,papelaria,59.0,697.0,5.0,100.0,stationery,6,0,17,36.730000000000004,0,0.008333333333333333,2.0,0.011746415615823113,0.031870789428225944,0.0034548281223009156,0.04370357574710658,0.00034548281223009154,0.0025911210917256866
2018-07-05 15:28:26,1.0,credit_card,3.0,194.37,2018-07-09 16:23:12,166.9,27.47,automotivo,60.0,1159.0,3.0,2450.0,auto,4,0,16,194.37,0,0.09375,5.0,0.0025047503886681637,0.7253411642770772,0.0028502332008982553,0.032216272240456034,0.00043185351528761444,0.0028502332008982553
2018-04-23 12:21:20,1.0,credit_card,1.0,21.94,2018-04-27 13:31:19,13.65,8.29,eletronicos,41.0,386.0,1.0,200.0,electronics,0,1,14,21.939999999999998,0,0.009722222222222222,5.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00034548281223009154,0.008550699602694766
2018-04-13 17:48:03,1.0,credit_card,5.0,127.64,2018-04-26 18:11:41,109.0,18.64,cama_mesa_banho,54.0,634.0,2.0,3150.0,bed_bath_table,12,0,21,127.64,0,0.08866666666666667,5.0,0.00043185351528761444,0.06901019174296079,8.637070305752289e-05,0.04456728277768181,0.00043185351528761444,8.637070305752289e-05
2018-07-31 18:46:13,1.0,credit_card,3.0,163.8,2018-08-03 19:40:20,135.9,27.9,beleza_saude,39.0,1749.0,1.0,1350.0,health_beauty,8,0,27,163.8,0,0.0151875,5.0,0.00017274140611504577,0.7253411642770772,0.0215063050613232,0.03947141129728796,0.00017274140611504577,0.00034548281223009154
2018-08-11 22:11:28,1.0,credit_card,2.0,48.11,2018-08-13 22:25:13,29.0,19.11,relogios_presentes,55.0,167.0,3.0,200.0,watches_gifts,15,0,8,48.11,0,0.0012222222222222222,3.0,0.006736914838486785,0.7253411642770772,0.2649853169804802,0.020124373812402833,8.637070305752289e-05,0.027120400760062186
2018-03-23 11:14:04,1.0,credit_card,10.0,1040.35,2018-03-30 09:47:28,987.0,53.35,bebes,58.0,1447.0,5.0,15800.0,baby,30,2,-3,1040.35,1,0.46629166666666666,3.0,8.637070305752289e-05,0.7253411642770772,0.002159267576438072,0.014510278113663845,8.637070305752289e-05,0.002159267576438072
2018-08-05 21:41:29,1.0,credit_card,4.0,152.95,2018-08-09 21:50:16,99.9,53.05,beleza_saude,50.0,1001.0,1.0,3725.0,health_beauty,14,0,16,152.95,0,0.027777777777777776,5.0,8.637070305752289e-05,0.7253411642770772,0.2649853169804802,0.0039730523406460525,8.637070305752289e-05,0.0013819312489203662
2018-05-18 13:59:12,1.0,credit_card,10.0,727.47,2018-05-22 14:31:32,699.99,27.48,brinquedos,55.0,741.0,2.0,4384.0,toys,18,0,-3,727.47,1,0.16114583333333332,5.0,0.0005182242183451373,0.06374157885645189,0.0026774917947832095,0.43565382622214543,0.00043185351528761444,0.0025911210917256866
2018-06-11 19:48:34,1.0,credit_card,2.0,132.19,2018-06-18 20:22:45,122.99,9.2,telefonia_fixa,53.0,1265.0,1.0,750.0,fixed_telephony,2,0,11,132.19,0,0.030375,5.0,0.0065641734323717395,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.0005182242183451373,0.0033684574192433927
2018-06-27 18:10:40,1.0,credit_card,3.0,126.19,2018-06-29 18:30:53,110.32,15.87,beleza_saude,60.0,919.0,1.0,200.0,health_beauty,8,0,17,126.19,0,0.0034375,5.0,0.011746415615823113,0.7253411642770772,0.007255139056831923,0.04370357574710658,0.00017274140611504577,0.007168768353774399
2018-03-22 15:05:46,1.0,credit_card,5.0,720.77,2018-03-28 15:15:38,699.9,20.87,alimentos_bebidas,53.0,402.0,2.0,10800.0,food_drink,43,0,-12,720.77,1,0.1015625,3.0,0.06676455346346519,0.7253411642770772,0.02064259803074797,0.12636033857315598,0.00043185351528761444,0.008550699602694766
2018-08-13 16:32:39,1.0,credit_card,1.0,35.25,2018-08-16 16:45:19,26.9,8.35,eletrodomesticos,49.0,150.0,2.0,750.0,home_appliances,1,0,5,35.25,0,0.06684027777777778,5.0,0.00017274140611504577,0.7253411642770772,0.2649853169804802,0.43565382622214543,0.00017274140611504577,0.0009500777336327518
2018-07-28 13:14:37,2.0,voucher,1.0,47.05,2018-08-01 16:45:36,49.97,23.34,moveis_decoracao,60.0,375.0,2.0,4800.0,furniture_decor,1,4,10,73.31,0,0.1388888888888889,3.0,0.0009500777336327518,0.06374157885645189,0.0028502332008982553,0.10779063741578856,0.0009500777336327518,0.002245638279495595
2018-07-28 13:14:37,1.0,credit_card,2.0,26.26,2018-08-01 16:45:36,49.97,23.34,moveis_decoracao,60.0,375.0,2.0,4800.0,furniture_decor,1,4,10,73.31,0,0.1388888888888889,3.0,0.0009500777336327518,0.06374157885645189,0.0028502332008982553,0.10779063741578856,0.0009500777336327518,0.002245638279495595
2018-07-19 12:08:38,1.0,boleto,1.0,128.1,2018-07-25 04:55:27,120.0,8.1,informatica_acessorios,50.0,1339.0,1.0,300.0,computers_accessories,4,0,5,128.1,0,0.01328125,4.0,0.006477802729314217,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.00043185351528761444
2018-04-26 09:09:16,1.0,credit_card,1.0,123.92,2018-05-03 21:50:20,105.3,18.62,esporte_lazer,35.0,1058.0,1.0,350.0,sports_leisure,5,0,25,123.92,0,0.017059027777777777,5.0,0.06676455346346519,0.7253411642770772,0.0026774917947832095,0.12636033857315598,0.0005182242183451373,0.000777336327517706
2018-05-08 18:48:03,1.0,credit_card,1.0,157.84,2018-05-14 19:12:14,134.4,23.44,perfumaria,48.0,87.0,1.0,570.0,perfumery,6,0,12,157.84,0,0.014579861111111111,5.0,0.006736914838486785,0.04897218863361548,0.004059423043703576,0.020124373812402833,8.637070305752289e-05,0.0019865261703230263
2018-07-07 14:04:26,1.0,credit_card,16.0,651.05,2018-07-10 14:15:15,171.0,23.62,cama_mesa_banho,30.0,202.0,1.0,1830.0,bed_bath_table,6,0,11,194.62,0,0.05694444444444444,4.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00043185351528761444,0.0664190706512351
2018-07-07 14:04:26,1.0,credit_card,16.0,651.05,2018-07-10 14:15:15,171.0,23.62,cama_mesa_banho,30.0,202.0,1.0,1830.0,bed_bath_table,6,0,11,194.62,0,0.05694444444444444,4.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00043185351528761444,0.0664190706512351
2018-07-07 14:04:26,1.0,credit_card,16.0,651.05,2018-07-10 14:15:15,250.0,11.81,cama_mesa_banho,30.0,204.0,1.0,3785.0,bed_bath_table,6,0,11,261.81,0,0.08341666666666667,4.0,0.16280877526343066,0.7253411642770772,0.0664190706512351,0.43565382622214543,0.00043185351528761444,0.0664190706512351
2018-05-17 18:52:50,1.0,credit_card,2.0,86.89,2018-05-30 00:55:12,77.99,8.9,cama_mesa_banho,46.0,279.0,1.0,1813.0,bed_bath_table,1,0,16,86.89,0,0.13120833333333334,5.0,0.004145793746761098,0.7253411642770772,0.02953878044567283,0.43565382622214543,0.00025911210917256864,0.0024183796856106408
2018-04-16 12:14:22,1.0,credit_card,8.0,81.66,2018-04-24 08:51:40,8.99,18.23,sinalizacao_e_seguranca,42.0,1016.0,2.0,300.0,signaling_and_security,8,1,20,27.22,0,0.011149305555555556,5.0,0.0008637070305752289,0.06901019174296079,0.00034548281223009154,0.43565382622214543,0.0005182242183451373,0.00034548281223009154
2018-04-16 12:14:22,1.0,credit_card,8.0,81.66,2018-04-24 08:51:40,8.99,18.23,sinalizacao_e_seguranca,42.0,1016.0,2.0,300.0,signaling_and_security,8,1,20,27.22,0,0.011149305555555556,5.0,0.0008637070305752289,0.06901019174296079,0.00034548281223009154,0.43565382622214543,0.0005182242183451373,0.00034548281223009154
2018-04-16 12:14:22,1.0,credit_card,8.0,81.66,2018-04-24 08:51:40,8.99,18.23,sinalizacao_e_seguranca,42.0,1016.0,2.0,300.0,signaling_and_security,8,1,20,27.22,0,0.011149305555555556,5.0,0.0008637070305752289,0.06901019174296079,0.00034548281223009154,0.43565382622214543,0.0005182242183451373,0.00034548281223009154
2018-07-26 02:35:52,1.0,boleto,1.0,62.25,2018-07-31 04:05:17,45.0,17.25,relogios_presentes,56.0,660.0,3.0,250.0,watches_gifts,20,1,-3,62.25,1,0.0022222222222222222,5.0,0.015460355847296598,0.7253411642770772,0.2649853169804802,0.03947141129728796,8.637070305752289e-05,0.027120400760062186
2018-08-14 11:45:20,1.0,boleto,1.0,78.52,2018-08-17 03:24:02,60.0,18.52,portateis_casa_forno_e_cafe,60.0,1179.0,1.0,400.0,small_appliances_home_oven_and_coffee,10,0,5,78.52,0,0.01176388888888889,5.0,0.001468301951977889,0.7253411642770772,0.002332008982553118,0.04456728277768181,8.637070305752289e-05,0.00043185351528761444
2018-05-21 11:49:15,2.0,debit_card,1.0,138.85,2018-05-25 15:12:17,124.99,13.86,pet_shop,39.0,527.0,1.0,317.0,pet_shop,11,0,9,138.85,0,0.016822916666666667,1.0,0.0028502332008982553,0.04897218863361548,0.02573846951114182,0.10779063741578856,8.637070305752289e-05,0.0039730523406460525
2018-06-12 18:44:01,1.0,credit_card,5.0,67.58,2018-06-18 19:07:23,59.9,7.68,automotivo,53.0,1251.0,4.0,150.0,auto,1,0,6,67.58,0,0.0033854166666666668,4.0,0.16280877526343066,0.7253411642770772,0.2649853169804802,0.43565382622214543,8.637070305752289e-05,0.0012091898428053204
2018-06-10 17:44:38,1.0,credit_card,1.0,43.13,2018-06-12 19:12:33,29.9,13.23,pet_shop,57.0,966.0,4.0,2000.0,pet_shop,2,0,6,43.129999999999995,0,0.03888888888888889,5.0,0.0012091898428053204,0.7253411642770772,0.016669545690101917,0.43565382622214543,0.00043185351528761444,0.005182242183451373
2018-05-08 20:43:53,1.0,credit_card,8.0,820.46,2018-05-15 21:11:49,797.0,23.46,beleza_saude,26.0,1064.0,1.0,250.0,health_beauty,9,0,26,820.46,0,0.010416666666666666,5.0,0.06676455346346519,0.06374157885645189,0.0039730523406460525,0.12636033857315598,0.00017274140611504577,0.0039730523406460525
2018-04-19 13:14:24,1.0,credit_card,3.0,262.1,2018-04-30 13:31:35,179.0,83.1,informatica_acessorios,59.0,3314.0,2.0,2950.0,computers_accessories,32,0,10,262.1,0,0.027777777777777776,5.0,0.0057004664017965105,0.06901019174296079,0.005527724995681465,0.01166004491276559,8.637070305752289e-05,0.001468301951977889
2018-06-22 12:08:45,1.0,debit_card,1.0,872.43,2018-06-28 12:31:02,816.0,56.43,relogios_presentes,39.0,600.0,3.0,645.0,watches_gifts,7,0,29,872.43,0,0.019,5.0,0.00025911210917256864,0.7253411642770772,0.0044049058559336675,0.006823285541544308,8.637070305752289e-05,0.002245638279495595
2018-07-16 08:21:39,2.0,voucher,1.0,41.0,2018-07-25 08:30:14,55.0,17.6,moveis_decoracao,55.0,287.0,3.0,5850.0,furniture_decor,12,0,2,72.6,0,0.15625,4.0,0.16280877526343066,0.7253411642770772,0.00449127655899119,0.43565382622214543,0.00017274140611504577,0.00025911210917256864
2018-07-16 08:21:39,1.0,credit_card,1.0,31.6,2018-07-25 08:30:14,55.0,17.6,moveis_decoracao,55.0,287.0,3.0,5850.0,furniture_decor,12,0,2,72.6,0,0.15625,4.0,0.16280877526343066,0.7253411642770772,0.00449127655899119,0.43565382622214543,0.00017274140611504577,0.00025911210917256864
2018-06-16 16:46:55,1.0,credit_card,8.0,107.22,2018-06-20 17:17:59,93.9,13.32,relogios_presentes,33.0,932.0,1.0,396.0,watches_gifts,6,0,18,107.22,0,0.009625,5.0,0.0009500777336327518,0.7253411642770772,0.011832786318880635,0.43565382622214543,0.00034548281223009154,0.011832786318880635
2018-06-14 19:33:22,1.0,credit_card,2.0,118.35,2018-06-18 20:02:14,110.32,8.03,beleza_saude,60.0,919.0,1.0,150.0,health_beauty,3,0,7,118.35,0,0.0034375,5.0,0.16280877526343066,0.7253411642770772,0.007255139056831923,0.43565382622214543,8.637070305752289e-05,0.007168768353774399
2018-08-13 15:17:31,1.0,credit_card,8.0,184.68,2018-08-16 15:35:12,139.9,44.78,construcao_ferramentas_seguranca,60.0,972.0,1.0,1000.0,construction_tools_safety,3,6,17,184.68,0,0.13020833333333334,4.0,0.00025911210917256864,0.7253411642770772,0.0013819312489203662,0.032216272240456034,0.00025911210917256864,0.0013819312489203662
2018-06-13 19:00:37,1.0,credit_card,2.0,132.69,2018-06-15 19:22:12,105.0,27.69,pet_shop,59.0,747.0,2.0,1250.0,pet_shop,20,0,7,132.69,0,0.08333333333333333,5.0,0.00025911210917256864,0.06374157885645189,0.018483330454309898,0.03947141129728796,0.00025911210917256864,0.0006909656244601831
2018-08-21 11:39:02,1.0,credit_card,1.0,73.29,2018-08-23 11:50:59,54.0,19.29,relogios_presentes,55.0,336.0,4.0,250.0,watches_gifts,3,0,18,73.28999999999999,0,0.0022222222222222222,5.0,0.00034548281223009154,0.7253411642770772,0.2649853169804802,0.014510278113663845,8.637070305752289e-05,0.027120400760062186
2018-07-19 21:42:21,1.0,credit_card,1.0,97.26,2018-07-26 21:55:52,70.0,27.26,moveis_decoracao,47.0,894.0,1.0,1850.0,furniture_decor,24,0,0,97.26,0,0.09375,4.0,0.0024183796856106408,0.7253411642770772,0.2649853169804802,0.0039730523406460525,0.00017274140611504577,0.020210744515460354
2018-04-30 09:14:50,1.0,credit_card,1.0,322.17,2018-05-07 09:30:28,299.0,23.17,moveis_decoracao,59.0,2007.0,4.0,2850.0,furniture_decor,7,0,15,322.17,0,0.028989583333333332,5.0,0.16280877526343066,0.06901019174296079,0.02332008982553118,0.43565382622214543,8.637070305752289e-05,0.0028502332008982553
2018-06-26 09:29:13,1.0,credit_card,3.0,199.68,2018-07-06 09:52:56,77.99,21.85,cama_mesa_banho,46.0,279.0,1.0,1813.0,bed_bath_table,10,0,19,99.84,0,0.13120833333333334,5.0,0.0025047503886681637,0.7253411642770772,0.02953878044567283,0.12636033857315598,0.00017274140611504577,0.0024183796856106408
2018-06-26 09:29:13,1.0,credit_card,3.0,199.68,2018-07-06 09:52:56,77.99,21.85,cama_mesa_banho,46.0,279.0,1.0,1813.0,bed_bath_table,10,0,19,99.84,0,0.13120833333333334,5.0,0.0025047503886681637,0.7253411642770772,0.02953878044567283,0.12636033857315598,0.00017274140611504577,0.0024183796856106408
2018-05-03 13:20:29,1.0,credit_card,4.0,99.9,2018-05-09 13:30:53,99.9,0.0,relogios_presentes,33.0,523.0,3.0,584.0,watches_gifts,18,0,7,99.9,0,0.007944444444444445,5.0,0.0005182242183451373,0.7253411642770772,0.0215063050613232,0.04370357574710658,8.637070305752289e-05,0.013646571083088616
2018-07-24 22:31:47,1.0,credit_card,1.0,139.06,2018-07-26 22:45:06,129.99,9.07,automotivo,44.0,1793.0,5.0,300.0,auto,2,0,5,139.06,0,0.008888888888888889,5.0,0.013041976161685957,0.7253411642770772,0.008205216790464674,0.43565382622214543,0.00025911210917256864,0.0065641734323717395
2018-07-24 22:15:53,1.0,credit_card,6.0,167.96,2018-07-30 22:30:10,140.0,27.96,bebidas,23.0,457.0,1.0,5500.0,drinks,12,0,3,167.96,0,0.1125,5.0,0.0010364484366902746,0.7253411642770772,0.003109345310070824,0.04370357574710658,8.637070305752289e-05,8.637070305752289e-05
2018-07-23 11:18:49,1.0,credit_card,4.0,218.73,2018-08-02 13:31:03,210.0,8.73,consoles_games,52.0,1888.0,1.0,150.0,consoles_games,1,0,11,218.73,0,0.008440972222222223,5.0,0.16280877526343066,0.7253411642770772,0.02953878044567283,0.43565382622214543,0.00017274140611504577,0.0008637070305752289
2018-07-31 23:19:17,1.0,boleto,1.0,76.51,2018-08-06 05:25:14,59.9,16.61,moveis_decoracao,56.0,1493.0,2.0,600.0,furniture_decor,11,1,6,76.50999999999999,0,0.021486111111111112,1.0,0.000777336327517706,0.7253411642770772,0.02064259803074797,0.04456728277768181,8.637070305752289e-05,0.0013819312489203662
2018-04-25 22:40:54,1.0,credit_card,4.0,196.72,2018-05-02 22:55:27,179.49,17.23,automotivo,47.0,1548.0,3.0,500.0,auto,7,0,11,196.72,0,0.011333333333333334,5.0,0.022024529279668338,0.7253411642770772,0.0044049058559336675,0.022024529279668338,8.637070305752289e-05,0.00017274140611504577
2018-05-20 00:32:28,1.0,boleto,1.0,73.4,2018-06-11 08:56:47,25.52,16.5,informatica_acessorios,33.0,1084.0,2.0,200.0,computers_accessories,23,2,12,42.019999999999996,0,0.008256944444444445,1.0,0.015460355847296598,0.06374157885645189,0.018483330454309898,0.03947141129728796,0.00043185351528761444,0.0032820867161858698
2018-05-20 00:32:28,1.0,boleto,1.0,73.4,2018-05-29 08:56:47,13.77,17.61,telefonia,49.0,1438.0,2.0,125.0,telephony,23,2,12,31.38,0,0.003628472222222222,1.0,0.015460355847296598,0.7253411642770772,0.2649853169804802,0.03947141129728796,0.00043185351528761444,0.002245638279495595
2018-08-11 19:14:29,1.0,credit_card,10.0,520.02,2018-08-16 19:25:12,415.9,104.12,moveis_sala,57.0,1107.0,1.0,30000.0,furniture_living_room,9,0,9,520.02,0,1.0,5.0,0.0019865261703230263,0.06901019174296079,0.0011228191397477975,0.43565382622214543,0.00017274140611504577,0.0006045949214026602
2018-07-13 12:00:36,1.0,voucher,1.0,85.58,2018-07-17 12:10:16,69.99,15.59,esporte_lazer,59.0,608.0,4.0,650.0,sports_leisure,8,0,9,85.58,0,0.02666666666666667,5.0,0.005441354292623942,0.7253411642770772,0.2649853169804802,0.019606149594057695,0.00025911210917256864,0.002332008982553118
2018-05-16 09:45:25,1.0,credit_card,3.0,208.36,2018-06-05 09:57:28,179.99,28.37,moveis_escritorio,46.0,1350.0,1.0,11875.0,office_furniture,29,0,18,208.36,0,0.23947916666666666,1.0,0.000777336327517706,0.7253411642770772,0.016928657799274487,0.04456728277768181,0.00017274140611504577,0.0008637070305752289
2018-04-24 21:18:31,1.0,credit_card,3.0,259.33,2018-05-01 21:30:25,64.99,18.12,esporte_lazer,11.0,903.0,1.0,525.0,sports_leisure,13,0,12,83.11,0,0.019125,1.0,0.022024529279668338,0.7253411642770772,8.637070305752289e-05,0.022024529279668338,0.00025911210917256864,8.637070305752289e-05
2018-04-24 21:18:31,1.0,credit_card,3.0,259.33,2018-05-01 21:30:25,139.9,36.32,esporte_lazer,55.0,1007.0,2.0,4750.0,sports_leisure,13,0,12,176.22,0,0.027777777777777776,1.0,0.022024529279668338,0.7253411642770772,0.0034548281223009156,0.022024529279668338,0.00025911210917256864,0.0025911210917256866
2018-06-18 11:33:07,1.0,boleto,1.0,815.65,2018-06-27 02:55:39,797.0,18.65,relogios_presentes,31.0,948.0,2.0,250.0,watches_gifts,1,1,13,815.65,0,0.017548611111111112,5.0,0.16280877526343066,0.7253411642770772,0.0044049058559336675,0.43565382622214543,8.637070305752289e-05,0.002245638279495595
2018-06-09 21:36:13,1.0,credit_card,3.0,95.43,2018-06-11 21:50:57,79.99,15.44,beleza_saude,59.0,492.0,3.0,250.0,health_beauty,5,0,32,95.42999999999999,0,0.01375,5.0,0.06676455346346519,0.7253411642770772,0.015287614441181551,0.12636033857315598,0.00017274140611504577,0.005786837104854034
2018-04-26 10:24:58,1.0,boleto,1.0,163.92,2018-05-04 02:51:35,148.0,15.92,cool_stuff,54.0,850.0,1.0,125.0,cool_stuff,20,1,16,163.92,0,0.008,1.0,0.00017274140611504577,0.06901019174296079,0.017187769908447056,0.10779063741578856,0.00017274140611504577,0.0039730523406460525
2018-08-20 22:52:08,1.0,credit_card,1.0,3.16,2018-08-23 23:09:31,27.9,12.86,esporte_lazer,55.0,1028.0,4.0,200.0,sports_leisure,4,0,5,40.76,0,0.024645833333333332,5.0,0.00017274140611504577,0.7253411642770772,0.016669545690101917,0.43565382622214543,0.00017274140611504577,0.005182242183451373
2018-08-20 22:52:08,2.0,voucher,1.0,37.6,2018-08-23 23:09:31,27.9,12.86,esporte_lazer,55.0,1028.0,4.0,200.0,sports_leisure,4,0,5,40.76,0,0.024645833333333332,5.0,0.00017274140611504577,0.7253411642770772,0.016669545690101917,0.43565382622214543,0.00017274140611504577,0.005182242183451373
2018-07-18 21:40:06,1.0,boleto,1.0,158.74,2018-07-23 02:50:15,134.99,23.75,esporte_lazer,59.0,1735.0,5.0,1550.0,sports_leisure,7,0,11,158.74,0,0.05555555555555555,5.0,0.16280877526343066,0.06901019174296079,0.005527724995681465,0.43565382622214543,0.00017274140611504577,0.0019865261703230263
2018-06-27 12:29:25,1.0,credit_card,8.0,286.18,2018-07-02 12:49:49,269.0,17.18,casa_conforto,56.0,209.0,2.0,5700.0,home_confort,5,0,10,286.18,0,0.1111111111111111,4.0,0.16280877526343066,0.7253411642770772,0.0044049058559336675,0.43565382622214543,8.637070305752289e-05,0.0012091898428053204
2018-06-09 00:19:14,1.0,credit_card,5.0,108.88,2018-06-14 00:38:52,45.0,9.44,cama_mesa_banho,58.0,604.0,1.0,1250.0,bed_bath_table,4,0,6,54.44,0,0.09375,5.0,0.0024183796856106408,0.031870789428225944,0.008637070305752288,0.032216272240456034,0.00025911210917256864,0.00837795819657972
2018-06-09 00:19:14,1.0,credit_card,5.0,108.88,2018-06-14 00:38:52,45.0,9.44,cama_mesa_banho,58.0,604.0,1.0,1250.0,bed_bath_table,4,0,6,54.44,0,0.09375,5.0,0.0024183796856106408,0.031870789428225944,0.008637070305752288,0.032216272240456034,0.00025911210917256864,0.00837795819657972
2018-07-05 19:08:03,1.0,credit_card,3.0,178.36,2018-07-09 19:30:43,69.99,108.37,bebes,31.0,259.0,1.0,14500.0,baby,14,0,11,178.36,0,0.29390625,5.0,0.0006045949214026602,0.06374157885645189,0.002245638279495595,0.03947141129728796,0.0006045949214026602,0.002245638279495595
2018-05-05 18:14:42,2.0,voucher,1.0,40.83,2018-05-11 18:10:36,36.9,83.9,informatica_acessorios,56.0,944.0,1.0,200.0,computers_accessories,3,1,23,120.80000000000001,0,0.027777777777777776,4.0,0.000777336327517706,0.018483330454309898,0.005614095698738988,0.006823285541544308,0.00034548281223009154,0.0027638624978407324
2018-05-05 18:14:42,1.0,credit_card,8.0,79.97,2018-05-11 18:10:36,36.9,83.9,informatica_acessorios,56.0,944.0,1.0,200.0,computers_accessories,3,1,23,120.80000000000001,0,0.027777777777777776,4.0,0.000777336327517706,0.018483330454309898,0.005614095698738988,0.006823285541544308,0.00034548281223009154,0.0027638624978407324
